snapshot_date,checkin,checkout,ttt,los,rank_in_search,name,price_usd,review_score,review_count,stars,location,room_type,cancellation,special_offers,property_type,card_text
2026-02-04,2026-02-05,2026-02-06,1,1,39,Four Points By Sheraton New York Downtown,$119,8.6,"2,435",5,New York,"Four Points By Sheraton New York Downtown
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,435 reviews
(2,435 reviews)
The current price is €108
€108
for 1 room
includes taxes & fees",Fully refundable,,,"Four Points By Sheraton New York Downtown
Property class 3.5 out of 5
New York
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
2,435 reviews
(2,435 reviews)
The current price is €108
€108
for 1 room
includes taxes & fees
More information about Four Points By Sheraton New York Downtown, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,40,Hampton Inn Manhattan Grand Central,$152,8.8,"1,507",3,New York,"Hampton Inn Manhattan Grand Central
Property class 3 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,507 reviews
(1,507 reviews)
10% off
The previous price was €138
€138
The current price is €124 total
€124 total
for 1 room
includes taxes & fees",Fully refundable,,,"Hampton Inn Manhattan Grand Central
Property class 3 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,507 reviews
(1,507 reviews)
10% off
The previous price was €138
€138
The current price is €124 total
€124 total
for 1 room
includes taxes & fees
More information about Hampton Inn Manhattan Grand Central, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,41,"Club Quarters Hotel, Grand Central",$189,9.2,"2,890",4,New York,"Club Quarters Hotel, Grand Central
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
2,890 reviews
(2,890 reviews)
The previous price was €171
€171
The current price is €150 total
€150 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Club Quarters Hotel, Grand Central
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
2,890 reviews
(2,890 reviews)
The previous price was €171
€171
The current price is €150 total
€150 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Club Quarters Hotel, Grand Central, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,42,DoubleTree by Hilton Hotel New York City - Chelsea,$130,8.2,"2,383",4,Chelsea,"DoubleTree by Hilton Hotel New York City - Chelsea
Property class 4 out of 5
Chelsea
8.2
8.2 out of 10
Very good
very good
2,383 reviews
(2,383 reviews)
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
Sign in for extra savings",,,,"DoubleTree by Hilton Hotel New York City - Chelsea
Property class 4 out of 5
Chelsea
8.2
8.2 out of 10
Very good
very good
2,383 reviews
(2,383 reviews)
The current price is €118 total
€118 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about DoubleTree by Hilton Hotel New York City - Chelsea, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,43,SpringHill Suites by Marriott New York Manhattan/Times Square South,$141,8.8,"1,303",4,New York,"SpringHill Suites by Marriott New York Manhattan/Times Square South
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,303 reviews
(1,303 reviews)
The current price is €128 total
€128 total
for 1 room
includes taxes & fees",Fully refundable,,,"SpringHill Suites by Marriott New York Manhattan/Times Square South
Property class 4 out of 5
New York
Breakfast included
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,303 reviews
(1,303 reviews)
The current price is €128 total
€128 total
for 1 room
includes taxes & fees
More information about SpringHill Suites by Marriott New York Manhattan/Times Square South, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,44,Fairfield by Marriott New York Manhattan Times Square,$147,9.0,"1,829",3,New York,"Fairfield by Marriott New York Manhattan Times Square
Property class 3 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
1,829 reviews
(1,829 reviews)
The current price is €133 total
€133 total
for 1 room
includes taxes & fees",,,,"Fairfield by Marriott New York Manhattan Times Square
Property class 3 out of 5
New York
Breakfast included
9.0
9.0 out of 10
Wonderful
wonderful
1,829 reviews
(1,829 reviews)
The current price is €133 total
€133 total
for 1 room
includes taxes & fees
More information about Fairfield by Marriott New York Manhattan Times Square, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,45,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,$158,8.8,"1,121",4,Chelsea,"Fairfield Inn & Suites New York Midtown Manhattan/Penn Station
Property class 4 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,121 reviews
(1,121 reviews)
The current price is €143
€143
for 1 room
includes taxes & fees",Fully refundable,,,"Fairfield Inn & Suites New York Midtown Manhattan/Penn Station
Property class 4 out of 5
Chelsea
Breakfast included
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,121 reviews
(1,121 reviews)
The current price is €143
€143
for 1 room
includes taxes & fees
More information about Fairfield Inn & Suites New York Midtown Manhattan/Penn Station, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,46,Arlo Midtown,$211,9.2,"5,910",4,New York,"Arlo Midtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
5,910 reviews
(5,910 reviews)
The previous price was €191
€191
The current price is €176 total
€176 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Arlo Midtown
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
9.2
9.2 out of 10
Wonderful
wonderful
5,910 reviews
(5,910 reviews)
The previous price was €191
€191
The current price is €176 total
€176 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Arlo Midtown, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,47,Hilton Garden Inn New York/West 35th Street,$160,9.0,"3,062",3,New York,"Hilton Garden Inn New York/West 35th Street
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
3,062 reviews
(3,062 reviews)
The current price is €145 total
€145 total
for 1 room
includes taxes & fees",,,,"Hilton Garden Inn New York/West 35th Street
Property class 3 out of 5
New York
9.0
9.0 out of 10
Wonderful
wonderful
3,062 reviews
(3,062 reviews)
The current price is €145 total
€145 total
for 1 room
includes taxes & fees
More information about Hilton Garden Inn New York/West 35th Street, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,48,City Club Hotel,$132,7.6,"1,704",4,Central New York City,"City Club Hotel
Property class 4 out of 5
Central New York City
Breakfast included
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
1,704 reviews
(1,704 reviews)
12% off
The previous price was €120
€120
The current price is €106
€106
for 1 room
includes taxes & fees",Fully refundable,,,"City Club Hotel
Property class 4 out of 5
Central New York City
Breakfast included
Fully refundable
Reserve now, pay later
7.6
7.6 out of 10
Good
good
1,704 reviews
(1,704 reviews)
12% off
The previous price was €120
€120
The current price is €106
€106
for 1 room
includes taxes & fees
More information about City Club Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,49,The High Line Hotel,$393,8.6,"1,002",4,Chelsea,"The High Line Hotel
Property class 4 out of 5
Chelsea
One Block from High Line Park
Located in the chic Chelsea neighborhood, the sophisticated rooms with a quirky vibe features modern décor with vintage elements.
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,002 reviews
(1,002 reviews)
22% off
The previous price was €357
€357
The current price is €277 total
€277 total
for 1 room
includes taxes & fees",Fully refundable,One Block from High Line Park,,"The High Line Hotel
Property class 4 out of 5
Chelsea
One Block from High Line Park
Located in the chic Chelsea neighborhood, the sophisticated rooms with a quirky vibe features modern décor with vintage elements.
Fully refundable
Reserve now, pay later
8.6
8.6 out of 10
Excellent
excellent
1,002 reviews
(1,002 reviews)
22% off
The previous price was €357
€357
The current price is €277 total
€277 total
for 1 room
includes taxes & fees
Opens The High Line Hotel in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,50,Holiday Inn Brooklyn Downtown by IHG,$119,7.8,"2,048",5,Brooklyn,"Holiday Inn Brooklyn Downtown by IHG
Property class 3.5 out of 5
Brooklyn
Pool
Hot tub
Great Moments Await
Holiday Inn hotels make it easy to celebrate any moment together, big or small, with a comfortable and affordable stay.
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
2,048 reviews
(2,048 reviews)
The current price is €108 total
€108 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,Great Moments Await,,"Holiday Inn Brooklyn Downtown by IHG
Property class 3.5 out of 5
Brooklyn
Pool
Hot tub
Great Moments Await
Holiday Inn hotels make it easy to celebrate any moment together, big or small, with a comfortable and affordable stay.
Fully refundable
Reserve now, pay later
7.8
7.8 out of 10
Good
good
2,048 reviews
(2,048 reviews)
The current price is €108 total
€108 total
for 1 room
includes taxes & fees
Sign in for extra savings
Opens Holiday Inn Brooklyn Downtown by IHG in new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,51,"The Jewel Hotel, New York",$221,9.4,"2,420",4,Central New York City,"The Jewel Hotel, New York
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
2,420 reviews
(2,420 reviews)
The previous price was €200
€200
The current price is €174 total
€174 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"The Jewel Hotel, New York
Property class 4 out of 5
Central New York City
Fully refundable
Reserve now, pay later
9.4
9.4 out of 10
Exceptional
exceptional
2,420 reviews
(2,420 reviews)
The previous price was €200
€200
The current price is €174 total
€174 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about The Jewel Hotel, New York, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,52,The Washington,$139,7.8,"1,404",3,New York,"The Washington
Property class 3 out of 5
New York
7.8
7.8 out of 10
Good
good
1,404 reviews
(1,404 reviews)
15% off
The previous price was €126
€126
The current price is €107 total
€107 total
for 1 room
includes taxes & fees",,,,"The Washington
Property class 3 out of 5
New York
7.8
7.8 out of 10
Good
good
1,404 reviews
(1,404 reviews)
15% off
The previous price was €126
€126
The current price is €107 total
€107 total
for 1 room
includes taxes & fees
More information about The Washington, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,53,Pod 39,$126,9.2,"1,644",3,New York,"Pod 39
Property class 3 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,644 reviews
(1,644 reviews)
The current price is €114 total
€114 total
for 1 room
includes taxes & fees",,,,"Pod 39
Property class 3 out of 5
New York
9.2
9.2 out of 10
Wonderful
wonderful
1,644 reviews
(1,644 reviews)
The current price is €114 total
€114 total
for 1 room
includes taxes & fees
More information about Pod 39, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,54,"Club Quarters Hotel, World Trade Center",$179,8.8,"1,743",4,New York,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
The previous price was €162
€162
The current price is €142 total
€142 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Club Quarters Hotel, World Trade Center
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
1,743 reviews
(1,743 reviews)
The previous price was €162
€162
The current price is €142 total
€142 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Club Quarters Hotel, World Trade Center, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,55,The Ridge Hotel,$126,8.2,"1,012",3,New York,"The Ridge Hotel
Property class 3 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,012 reviews
(1,012 reviews)
8% off
The previous price was €114
€114
The current price is €105 total
€105 total
for 1 room
includes taxes & fees",,,,"The Ridge Hotel
Property class 3 out of 5
New York
8.2
8.2 out of 10
Very good
very good
1,012 reviews
(1,012 reviews)
8% off
The previous price was €114
€114
The current price is €105 total
€105 total
for 1 room
includes taxes & fees
More information about The Ridge Hotel, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,56,Arlo SoHo,$201,8.8,"2,065",4,New York,"Arlo SoHo
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
2,065 reviews
(2,065 reviews)
The previous price was €182
€182
The current price is €167 total
€167 total
for 1 room
includes taxes & fees
Sign in for extra savings",Fully refundable,,,"Arlo SoHo
Property class 4 out of 5
New York
Fully refundable
Reserve now, pay later
8.8
8.8 out of 10
Excellent
excellent
2,065 reviews
(2,065 reviews)
The previous price was €182
€182
The current price is €167 total
€167 total
for 1 room
includes taxes & fees
Sign in for extra savings
More information about Arlo SoHo, opens in a new tab"
2026-02-04,2026-02-05,2026-02-06,1,1,57,Hilton Garden Inn New York/Midtown Park Ave,$141,8.8,"1,226",3,New York,"Hilton Garden Inn New York/Midtown Park Ave
Property class 3 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,226 reviews
(1,226 reviews)
The current price is €128 total
€128 total
for 1 room
includes taxes & fees",,,,"Hilton Garden Inn New York/Midtown Park Ave
Property class 3 out of 5
New York
8.8
8.8 out of 10
Excellent
excellent
1,226 reviews
(1,226 reviews)
The current price is €128 total
€128 total
for 1 room
includes taxes & fees
More information about Hilton Garden Inn New York/Midtown Park Ave, opens in a new tab"
